date,adjClose
2024-02-20,180.27
2024-02-16,181.01
2024-02-15,182.55
2024-02-14,182.84
2024-02-13,183.72
2024-02-12,185.82
2024-02-09,187.5
2024-02-08,186.74
2024-02-07,187.82
2024-02-06,187.71
2024-02-05,186.1
2024-02-02,184.29
2024-02-01,185.29
2024-01-31,182.85
2024-01-30,186.46
2024-01-29,190.12
2024-01-26,190.8
2024-01-25,192.54
2024-01-24,192.87
2024-01-23,193.54
2024-01-22,192.26
2024-01-19,189.95
2024-01-18,187.05
2024-01-17,181.15
2024-01-16,182.09
2024-01-12,184.36
2024-01-11,184.03
2024-01-10,184.63
2024-01-09,183.59
2024-01-08,184.0
2024-01-05,179.66
2024-01-04,180.38
2024-01-03,182.7
2024-01-02,184.08
2023-12-29,190.91
2023-12-28,191.95
2023-12-27,191.53
2023-12-26,191.43
2023-12-22,191.97
2023-12-21,193.05
2023-12-20,193.19
2023-12-19,195.29
2023-12-18,194.25
2023-12-15,195.91
2023-12-14,196.45
2023-12-13,196.3
2023-12-12,193.08
2023-12-11,191.56
2023-12-08,194.07
2023-12-07,192.64
2023-12-06,190.71
2023-12-05,191.8
2023-12-04,187.84
2023-12-01,189.63
2023-11-30,188.36
2023-11-29,187.78
2023-11-28,188.8
2023-11-27,188.2
2023-11-24,188.38
2023-11-22,189.7
2023-11-21,189.04
2023-11-20,189.84
2023-11-17,188.1
2023-11-16,188.12
2023-11-15,186.43
2023-11-14,185.87
2023-11-13,183.25
2023-11-10,184.84
2023-11-09,180.64
2023-11-08,181.12
2023-11-07,180.06
2023-11-06,177.49
2023-11-03,174.94
2023-11-02,175.85
2023-11-01,172.28
2023-10-31,169.11
2023-10-30,168.64
2023-10-27,166.59
2023-10-26,165.27
2023-10-25,169.44
2023-10-24,171.76
2023-10-23,171.32
2023-10-20,171.2
2023-10-19,173.76
2023-10-18,174.13
2023-10-17,175.43
2023-10-16,176.99
2023-10-13,177.12
2023-10-12,178.96
2023-10-11,178.06
2023-10-10,176.66
2023-10-09,177.25
2023-10-06,175.77
2023-10-05,173.21
2023-10-04,171.98
2023-10-03,170.73
2023-10-02,172.06
2023-09-29,169.55
2023-09-28,169.03
2023-09-27,168.78
2023-09-26,170.29
2023-09-25,174.37
2023-09-22,173.09
2023-09-21,172.24
2023-09-20,173.79
2023-09-19,177.33
2023-09-18,176.24
2023-09-15,173.31
2023-09-14,174.04
2023-09-13,172.52
2023-09-12,174.59
2023-09-11,177.62
2023-09-08,176.45
2023-09-07,175.84
2023-09-06,181.14
2023-09-05,187.86
2023-09-01,187.62
2023-08-31,186.05
2023-08-30,185.83
2023-08-29,182.33
2023-08-28,178.44
2023-08-25,176.88
2023-08-24,174.67
2023-08-23,179.36
2023-08-22,175.51
2023-08-21,174.13
2023-08-18,172.8
2023-08-17,172.31
2023-08-16,174.86
2023-08-15,175.73
2023-08-14,177.72
2023-08-11,176.07
2023-08-10,176.01
2023-08-09,176.22
2023-08-08,177.82
2023-08-07,176.88
2023-08-04,179.98
2023-08-03,189.06
2023-08-02,190.45
2023-08-01,193.45
2023-07-31,194.28
2023-07-28,193.67
2023-07-27,191.09
2023-07-26,192.35
2023-07-25,191.48
2023-07-24,190.62
2023-07-21,189.82
2023-07-20,191.0
2023-07-19,192.95
2023-07-18,191.59
2023-07-17,191.85
2023-07-14,188.59
2023-07-13,188.44
2023-07-12,187.68
2023-07-11,186.0
2023-07-10,186.53
2023-07-07,188.58
2023-07-06,189.69
2023-07-05,189.22
2023-07-03,190.34
2023-06-30,191.83
2023-06-29,187.5
2023-06-28,187.16
2023-06-27,185.98
2023-06-26,183.23
2023-06-23,184.62
2023-06-22,184.94
2023-06-21,181.93
2023-06-20,182.97
2023-06-16,182.88
2023-06-15,183.96
2023-06-14,181.92
2023-06-13,181.29
2023-06-12,181.76
2023-06-09,178.96
2023-06-08,178.58
2023-06-07,175.86
2023-06-06,177.23
2023-06-05,177.6
2023-06-02,178.95
2023-06-01,178.1
2023-05-31,175.29
2023-05-30,175.34
2023-05-26,173.49
2023-05-25,171.08
2023-05-24,169.94
2023-05-23,169.67
2023-05-22,172.28
2023-05-19,173.23
2023-05-18,173.12
2023-05-17,170.78
2023-05-16,170.17
2023-05-15,170.17
2023-05-12,170.67
2023-05-11,171.6
2023-05-10,171.4
2023-05-09,169.64
2023-05-08,171.35
2023-05-05,171.42
2023-05-04,163.73
2023-05-03,165.37
2023-05-02,166.45
2023-05-01,167.49
2023-04-28,167.58
2023-04-27,166.32
2023-04-26,161.73
2023-04-25,161.74
2023-04-24,163.28
2023-04-21,162.97
2023-04-20,164.58
2023-04-19,165.55
2023-04-18,164.41
2023-04-17,163.18
2023-04-14,163.16
2023-04-13,163.51
2023-04-12,158.11
2023-04-11,158.81
2023-04-10,160.02
2023-04-06,162.62
2023-04-05,161.73
2023-04-04,163.58
2023-04-03,164.11
2023-03-31,162.86
2023-03-30,160.35
2023-03-29,158.78
2023-03-28,155.69
2023-03-27,156.32
2023-03-24,158.26
2023-03-23,156.96
2023-03-22,155.87
2023-03-21,157.3
2023-03-20,155.45
2023-03-17,153.08
2023-03-16,153.92
2023-03-15,151.09
2023-03-14,150.7
2023-03-13,148.6
2023-03-10,146.66
2023-03-09,148.72
2023-03-08,150.97
2023-03-07,149.72
2023-03-06,151.92
2023-03-03,149.16
2023-03-02,144.1
2023-03-01,143.51
2023-02-28,145.58
2023-02-27,146.09
2023-02-24,144.89
2023-02-23,147.55
2023-02-22,147.06
2023-02-21,146.64
2023-02-17,150.66
2023-02-16,151.8
2023-02-15,153.4
2023-02-14,151.3
2023-02-13,151.94
2023-02-10,149.14
2023-02-09,148.77
2023-02-08,149.81
2023-02-07,152.5
2023-02-06,149.62
2023-02-03,152.35
2023-02-02,148.72
2023-02-01,143.41
2023-01-31,142.28
2023-01-30,141.01
2023-01-27,143.9
2023-01-26,141.96
2023-01-25,139.89
2023-01-24,140.55
2023-01-23,139.15
2023-01-20,135.95
2023-01-19,133.39
2023-01-18,133.33
2023-01-17,134.05
2023-01-13,132.89
2023-01-12,131.55
2023-01-11,131.63
2023-01-10,128.91
2023-01-09,128.34
2023-01-06,127.82
2023-01-05,123.28
2023-01-04,124.6
2023-01-03,123.33
2022-12-30,128.12
2022-12-29,127.81
2022-12-28,124.29
2022-12-27,128.22
2022-12-23,130.03
2022-12-22,130.39
2022-12-21,133.57
2022-12-20,130.46
2022-12-19,130.53
2022-12-16,132.64
2022-12-15,134.6
2022-12-14,141.22
2022-12-13,143.45
2022-12-12,142.48
2022-12-09,140.18
2022-12-08,140.67
2022-12-07,138.98
2022-12-06,140.92
2022-12-05,144.59
2022-12-02,145.75
2022-12-01,146.25
2022-11-30,145.97
2022-11-29,139.21
2022-11-28,142.21
2022-11-25,146.05
2022-11-23,148.97
2022-11-22,148.09
2022-11-21,145.95
2022-11-18,149.19
2022-11-17,148.62
2022-11-16,146.72
2022-11-15,147.95
2022-11-14,146.22
2022-11-11,147.62
2022-11-10,144.83
2022-11-09,132.99
2022-11-08,137.56
2022-11-07,136.99
2022-11-04,136.46
2022-11-03,136.72
2022-11-02,142.78
2022-11-01,148.31
2022-10-31,150.96
2022-10-28,153.32
2022-10-27,142.55
2022-10-26,147.03
2022-10-25,149.97
2022-10-24,147.13
2022-10-21,144.98
2022-10-20,141.16
2022-10-19,141.62
2022-10-18,141.52
2022-10-17,140.2
2022-10-14,136.23
2022-10-13,140.77
2022-10-12,136.19
2022-10-11,136.82
2022-10-10,138.24
2022-10-07,137.91
2022-10-06,143.17
2022-10-05,144.12
2022-10-04,143.83
2022-10-03,140.24
2022-09-30,136.05
2022-09-29,140.27
2022-09-28,147.51
2022-09-27,149.4
2022-09-26,148.43
2022-09-23,148.09
2022-09-22,150.37
2022-09-21,151.33
2022-09-20,154.46
2022-09-19,152.08
2022-09-16,148.36
2022-09-15,150.0
2022-09-14,152.9
2022-09-13,151.45
2022-09-12,160.89
2022-09-09,154.92
2022-09-08,152.06
2022-09-07,153.54
2022-09-06,152.13
2022-09-02,153.39
2022-09-01,155.51
2022-08-31,154.78
2022-08-30,156.44
2022-08-29,158.87
2022-08-26,161.08
2022-08-25,167.39
2022-08-24,164.93
2022-08-23,164.63
2022-08-22,164.97
2022-08-19,168.85
2022-08-18,171.44
2022-08-17,171.84
2022-08-16,170.34
2022-08-15,170.5
2022-08-12,169.43
2022-08-11,165.87
2022-08-10,166.61
2022-08-09,162.36
2022-08-08,162.31
2022-08-05,162.78
2022-08-04,163.01
2022-08-03,163.32
2022-08-02,157.3
2022-08-01,158.78
2022-07-29,159.76
2022-07-28,154.69
2022-07-27,154.14
2022-07-26,149.04
2022-07-25,150.36
2022-07-22,151.49
2022-07-21,152.72
2022-07-20,150.45
2022-07-19,148.45
2022-07-18,144.58
2022-07-15,147.63
2022-07-14,145.96
2022-07-13,143.03
2022-07-12,143.39
2022-07-11,142.42
2022-07-08,144.55
2022-07-07,143.88
2022-07-06,140.5
2022-07-05,139.17
2022-07-01,136.58
2022-06-30,134.41
2022-06-29,136.88
2022-06-28,135.12
2022-06-27,139.27
2022-06-24,139.27
2022-06-23,135.93
2022-06-22,133.06
2022-06-21,133.57
2022-06-17,129.34
2022-06-16,127.86
2022-06-15,133.14
2022-06-14,130.52
2022-06-13,129.65
2022-06-10,134.81
2022-06-09,140.23
2022-06-08,145.46
2022-06-07,146.2
2022-06-06,143.67
2022-06-03,142.92
2022-06-02,148.65
2022-06-01,146.2
2022-05-31,146.32
2022-05-27,147.11
2022-05-26,141.35
2022-05-25,138.14
2022-05-24,137.99
2022-05-23,140.69
2022-05-20,135.26
2022-05-19,135.03
2022-05-18,138.44
2022-05-17,146.72
2022-05-16,143.08
2022-05-13,144.62
2022-05-12,140.15
2022-05-11,144.02
2022-05-10,151.9
2022-05-09,149.49
2022-05-06,154.62
2022-05-05,153.89
2022-05-04,162.97
2022-05-03,156.55
2022-05-02,155.06
2022-04-29,154.76
2022-04-28,160.64
2022-04-27,153.7
2022-04-26,153.92
2022-04-25,159.89
2022-04-22,158.82
2022-04-21,163.37
2022-04-20,164.16
2022-04-19,164.33
2022-04-18,162.04
2022-04-14,162.26
2022-04-13,167.27
2022-04-12,164.58
2022-04-11,162.71
2022-04-08,166.97
2022-04-07,168.98
2022-04-06,168.68
2022-04-05,171.85
2022-04-04,175.17
2022-04-01,171.11
2022-03-31,171.41
2022-03-30,174.51
2022-03-29,175.68
2022-03-28,172.38
2022-03-25,171.51
2022-03-24,170.88
2022-03-23,167.09
2022-03-22,165.72
2022-03-21,162.35
2022-03-18,160.97
2022-03-17,157.67
2022-03-16,156.66
2022-03-15,152.24
2022-03-14,147.86
2022-03-11,151.89
2022-03-10,155.61
2022-03-09,159.96
2022-03-08,154.55
2022-03-07,156.38
2022-03-04,160.18
2022-03-03,163.18
2022-03-02,163.5
2022-03-01,160.21
2022-02-28,162.09
2022-02-25,161.83
2022-02-24,159.75
2022-02-23,157.13
2022-02-22,161.31
2022-02-18,164.23
2022-02-17,165.78
2022-02-16,169.38
2022-02-15,169.62
2022-02-14,165.78
2022-02-11,165.55
2022-02-10,168.96
2022-02-09,173.05
2022-02-08,171.62
2022-02-07,168.51
2022-02-04,169.23
2022-02-03,169.51
2022-02-02,172.39
2022-02-01,171.19
2022-01-31,171.35
2022-01-28,166.99
2022-01-27,156.1
2022-01-26,156.56
2022-01-25,156.65
2022-01-24,158.45
2022-01-21,159.23
2022-01-20,161.29
2022-01-19,162.97
2022-01-18,166.47
2022-01-14,169.68
2022-01-13,168.82
2022-01-12,172.09
2022-01-11,171.65
2022-01-10,168.82
2022-01-07,168.8
2022-01-06,168.63
2022-01-05,171.49
2022-01-04,176.18
2022-01-03,178.44
2021-12-31,174.09
2021-12-30,174.71
2021-12-29,175.86
2021-12-28,175.78
2021-12-27,176.8
2021-12-23,172.83
2021-12-22,172.2
2021-12-21,169.6
2021-12-20,166.42
2021-12-17,167.79
2021-12-16,168.88
2021-12-15,175.79
2021-12-14,170.91
2021-12-13,172.3
2021-12-10,175.93
2021-12-09,171.14
2021-12-08,171.65
2021-12-07,167.83
2021-12-06,162.08
2021-12-03,158.67
2021-12-02,160.55
2021-12-01,161.54
2021-11-30,162.06
2021-11-29,157.1
2021-11-26,153.74
2021-11-24,158.77
2021-11-23,158.25
2021-11-22,157.86
2021-11-19,157.4
2021-11-18,154.78
2021-11-17,150.48
2021-11-16,148.04
2021-11-15,147.06
2021-11-12,147.05
2021-11-11,144.97
2021-11-10,145.02
2021-11-09,147.85
2021-11-08,147.49
2021-11-05,148.32
2021-11-04,147.79
2021-11-03,148.3
2021-11-02,146.87
2021-11-01,145.83
2021-10-29,146.65
2021-10-28,149.36
2021-10-27,145.72
2021-10-26,146.18
2021-10-25,145.51
2021-10-22,145.56
2021-10-21,146.34
2021-10-20,146.12
2021-10-19,145.63
2021-10-18,143.47
2021-10-15,141.79
2021-10-14,140.74
2021-10-13,137.95
2021-10-12,138.53
2021-10-11,139.81
2021-10-08,139.9
2021-10-07,140.28
2021-10-06,139.01
2021-10-05,138.14
2021-10-04,136.21
2021-10-01,139.65
2021-09-30,138.52
2021-09-29,139.83
2021-09-28,138.93
2021-09-27,142.31
2021-09-24,143.83
2021-09-23,143.74
2021-09-22,142.78
2021-09-21,140.41
2021-09-20,139.93
2021-09-17,142.99
2021-09-16,145.66
2021-09-15,145.9
2021-09-14,145.01
2021-09-13,146.41
2021-09-10,145.84
2021-09-09,150.83
2021-09-08,151.85
2021-09-07,153.4
2021-09-03,151.06
2021-09-02,150.42
2021-09-01,149.3
2021-08-31,148.64
2021-08-30,149.9
2021-08-27,145.48
2021-08-26,144.44
2021-08-25,145.24
2021-08-24,146.47
2021-08-23,146.56
2021-08-20,145.07
2021-08-19,143.62
2021-08-18,143.28
2021-08-17,147.03
2021-08-16,147.94
2021-08-13,145.97
2021-08-12,145.76
2021-08-11,142.79
2021-08-10,142.54
2021-08-09,143.02
2021-08-06,143.07
2021-08-05,143.75
2021-08-04,143.65
2021-08-03,144.05
2021-08-02,142.25
2021-07-30,142.58
2021-07-29,142.36
2021-07-28,141.72
2021-07-27,143.47
2021-07-26,145.64
2021-07-23,145.22
2021-07-22,143.5
2021-07-21,142.13
2021-07-20,142.86
2021-07-19,139.25
2021-07-16,143.1
2021-07-15,145.14
2021-07-14,145.8
2021-07-13,142.36
2021-07-12,141.25
2021-07-09,141.85
2021-07-08,140.02
2021-07-07,141.32
2021-07-06,138.83
2021-07-02,136.81
2021-07-01,134.18
2021-06-30,133.88
2021-06-29,133.26
2021-06-28,131.75
2021-06-25,130.12
2021-06-24,130.41
2021-06-23,130.69
2021-06-22,130.97
2021-06-21,129.32
2021-06-18,127.53
2021-06-17,128.83
2021-06-16,127.22
2021-06-15,126.72
2021-06-14,127.55
2021-06-11,124.49
2021-06-10,123.27
2021-06-09,124.27
2021-06-08,123.89
2021-06-07,123.07
2021-06-04,123.06
2021-06-03,120.76
2021-06-02,122.25
2021-06-01,121.48
2021-05-28,121.81
2021-05-27,122.46
2021-05-26,124.0
2021-05-25,124.05
2021-05-24,124.24
2021-05-21,122.61
2021-05-20,124.45
2021-05-19,121.89
2021-05-18,122.04
2021-05-17,123.43
2021-05-14,124.58
2021-05-13,122.16
2021-05-12,120.01
2021-05-11,123.08
2021-05-10,124.0
2021-05-07,127.28
2021-05-06,126.61
2021-05-05,125.01
2021-05-04,124.76
2021-05-03,129.34
2021-04-30,128.29
2021-04-29,130.26
2021-04-28,130.35
2021-04-27,131.14
2021-04-26,131.47
2021-04-23,131.08
2021-04-22,128.75
2021-04-21,130.28
2021-04-20,129.9
2021-04-19,131.58
2021-04-16,130.92
2021-04-15,131.25
2021-04-14,128.84
2021-04-13,131.18
2021-04-12,128.07
2021-04-09,129.78
2021-04-08,127.21
2021-04-07,124.81
2021-04-06,123.16
2021-04-05,122.86
2021-04-01,120.03
2021-03-31,119.2
2021-03-30,117.0
2021-03-29,118.46
2021-03-26,118.28
2021-03-25,117.68
2021-03-24,117.19
2021-03-23,119.58
2021-03-22,120.41
2021-03-19,117.09
2021-03-18,117.62
2021-03-17,121.75
2021-03-16,122.54
2021-03-15,121.0
2021-03-12,118.11
2021-03-11,119.01
2021-03-10,117.08
2021-03-09,118.16
2021-03-08,113.55
2021-03-05,118.49
2021-03-04,117.23
2021-03-03,119.11
2021-03-02,122.1
2021-03-01,124.7
2021-02-26,118.33
2021-02-25,118.07
2021-02-24,122.32
2021-02-23,122.82
2021-02-22,122.96
2021-02-19,126.73
2021-02-18,126.58
2021-02-17,127.68
2021-02-16,129.97
2021-02-12,132.1
2021-02-11,131.87
2021-02-10,132.12
2021-02-09,132.73
2021-02-08,133.6
2021-02-05,133.46
2021-02-04,133.87
2021-02-03,130.51
2021-02-02,131.53
2021-02-01,130.71
2021-01-29,128.58
2021-01-28,133.58
2021-01-27,138.42
2021-01-26,139.49
2021-01-25,139.26
2021-01-22,135.51
2021-01-21,133.37
2021-01-20,128.65
2021-01-19,124.56
2021-01-15,123.88
2021-01-14,125.61
2021-01-13,127.54
2021-01-12,125.5
2021-01-11,125.68
2021-01-08,128.67
2021-01-07,127.57
2021-01-06,123.36
2021-01-05,127.66
2021-01-04,126.1
2020-12-31,129.29
2020-12-30,130.3
2020-12-29,131.42
2020-12-28,133.19
2020-12-24,128.59
2020-12-23,127.61
2020-12-22,128.5
2020-12-21,124.95
2020-12-18,123.41
2020-12-17,125.4
2020-12-16,124.54
2020-12-15,124.61
2020-12-14,118.66
2020-12-11,119.28
2020-12-10,120.08
2020-12-09,118.66
2020-12-08,121.2
2020-12-07,120.58
2020-12-04,119.12
2020-12-03,119.79
2020-12-02,119.93
2020-12-01,119.58
2020-11-30,116.0
2020-11-27,113.6
2020-11-25,113.06
2020-11-24,112.22
2020-11-23,110.93
2020-11-20,114.34
2020-11-19,115.6
2020-11-18,115.01
2020-11-17,116.33
2020-11-16,117.22
2020-11-13,116.21
2020-11-12,116.16
2020-11-11,116.43
2020-11-10,113.0
2020-11-09,113.34
2020-11-06,115.65
2020-11-05,115.78
2020-11-04,111.81
2020-11-03,107.43
2020-11-02,105.8
2020-10-30,105.89
2020-10-29,112.17
2020-10-28,108.17
2020-10-27,113.42
2020-10-26,111.91
2020-10-23,111.9
2020-10-22,112.59
2020-10-21,113.68
2020-10-20,114.3
2020-10-19,112.82
2020-10-16,115.77
2020-10-15,117.42
2020-10-14,117.88
2020-10-13,117.8
2020-10-12,121.01
2020-10-09,113.78
2020-10-08,111.83
2020-10-07,111.94
2020-10-06,110.07
2020-10-05,113.32
2020-10-02,109.94
2020-10-01,113.6
2020-09-30,112.65
2020-09-29,110.98
2020-09-28,111.82
2020-09-25,109.22
2020-09-24,105.27
2020-09-23,104.2
2020-09-22,108.76
2020-09-21,107.08
2020-09-18,103.93
2020-09-17,107.33
2020-09-16,109.07
2020-09-15,112.39
2020-09-14,112.21
2020-09-11,108.94
2020-09-10,110.39
2020-09-09,114.12
2020-09-08,109.74
2020-09-04,117.66
2020-09-03,117.58
2020-09-02,127.82
2020-09-01,130.52
2020-08-31,125.52
2020-08-28,121.4
2020-08-27,121.6
2020-08-26,123.07
2020-08-25,121.42
2020-08-24,122.42
2020-08-21,120.98
2020-08-20,115.05
2020-08-19,112.55
2020-08-18,112.41
2020-08-17,111.48
2020-08-14,111.77
2020-08-13,111.87
2020-08-12,109.93
2020-08-11,106.39
2020-08-10,109.65
2020-08-07,108.08
2020-08-06,110.6
2020-08-05,106.87
2020-08-04,106.48
2020-08-03,105.77
2020-07-31,103.17
2020-07-30,93.4
2020-07-29,92.28
2020-07-28,90.55
2020-07-27,92.06
2020-07-24,89.93
2020-07-23,90.15
2020-07-22,94.45
2020-07-21,94.18
2020-07-20,95.5
2020-07-17,93.53
2020-07-16,93.72
2020-07-15,94.89
2020-07-14,94.24
2020-07-13,92.71
2020-07-10,93.14
2020-07-09,92.9
2020-07-08,92.57
2020-07-07,90.47
2020-07-06,90.75
2020-07-02,88.38
2020-07-01,88.38
2020-06-30,88.55
2020-06-29,87.82
2020-06-26,85.84
2020-06-25,88.56
2020-06-24,87.4
2020-06-23,88.97
2020-06-22,87.11
2020-06-19,84.89
2020-06-18,85.38
2020-06-17,85.35
2020-06-16,85.46
2020-06-15,83.26
2020-06-12,82.24
2020-06-11,81.54
2020-06-10,85.65
2020-06-09,83.5
2020-06-08,80.94
2020-06-05,80.47
2020-06-04,78.24
2020-06-03,78.92
2020-06-02,78.49
2020-06-01,78.13
2020-05-29,77.18
2020-05-28,77.25
2020-05-27,77.22
2020-05-26,76.88
2020-05-22,77.41
2020-05-21,76.91
2020-05-20,77.49
2020-05-19,76.01
2020-05-18,76.45
2020-05-15,74.69
2020-05-14,75.14
2020-05-13,74.68
2020-05-12,75.59
2020-05-11,76.47
2020-05-08,75.28
2020-05-07,73.53
2020-05-06,72.78
2020-05-05,72.04
2020-05-04,70.97
2020-05-01,69.98
2020-04-30,71.13
2020-04-29,69.66
2020-04-28,67.44
2020-04-27,68.55
2020-04-24,68.5
2020-04-23,66.58
2020-04-22,66.84
2020-04-21,64.97
2020-04-20,67.04
2020-04-17,68.46
2020-04-16,69.4
2020-04-15,68.86
2020-04-14,69.49
2020-04-13,66.15
2020-04-09,64.88
2020-04-08,64.41
2020-04-07,62.8
2020-04-06,63.54
2020-04-03,58.44
2020-04-02,59.29
2020-04-01,58.32
2020-03-31,61.56
2020-03-30,61.69
2020-03-27,59.97
2020-03-26,62.56
2020-03-25,59.44
2020-03-24,59.77
2020-03-23,54.32
2020-03-20,55.5
2020-03-19,59.26
2020-03-18,59.72
2020-03-17,61.21
2020-03-16,58.64
2020-03-13,67.29
2020-03-12,60.09
2020-03-11,66.68
2020-03-10,69.08
2020-03-09,64.44
2020-03-06,69.97
2020-03-05,70.91
2020-03-04,73.29
2020-03-03,70.04
2020-03-02,72.34
2020-02-28,66.18
2020-02-27,66.22
2020-02-26,70.85
2020-02-25,69.74
2020-02-24,72.19
2020-02-21,75.79
2020-02-20,77.54
2020-02-19,78.34
2020-02-18,77.23
2020-02-14,78.67
2020-02-13,78.65
2020-02-12,79.21
2020-02-11,77.37
2020-02-10,77.84
2020-02-07,77.47
2020-02-06,78.54
2020-02-05,77.63
2020-02-04,77.01
2020-02-03,74.55
2020-01-31,74.75
2020-01-30,78.22
2020-01-29,78.33
2020-01-28,76.73
2020-01-27,74.62
2020-01-24,76.88
2020-01-23,77.1
2020-01-22,76.73
2020-01-21,76.46
2020-01-17,76.98
2020-01-16,76.13
2020-01-15,75.19
2020-01-14,75.52
2020-01-13,76.55
2020-01-10,74.95
2020-01-09,74.78
2020-01-08,73.22
2020-01-07,72.07
2020-01-06,72.41
2020-01-03,71.83
2020-01-02,72.54
2019-12-31,70.92
2019-12-30,70.41
2019-12-27,69.99
2019-12-26,70.02
2019-12-24,68.65
2019-12-23,68.59
2019-12-20,67.49
2019-12-19,67.63
2019-12-18,67.56
2019-12-17,67.72
2019-12-16,67.59
2019-12-13,66.45
2019-12-12,65.56
2019-12-11,65.39
2019-12-10,64.84
2019-12-09,64.46
2019-12-06,65.38
2019-12-05,64.14
2019-12-04,63.21
2019-12-03,62.66
2019-12-02,63.8
2019-11-29,64.54
2019-11-27,64.69
2019-11-26,63.83
2019-11-25,64.33
2019-11-22,63.22
2019-11-21,63.28
2019-11-20,63.56
2019-11-19,64.31
2019-11-18,64.51
2019-11-15,64.18
2019-11-14,63.43
2019-11-13,63.87
2019-11-12,63.27
2019-11-11,63.32
2019-11-08,62.83
2019-11-07,62.66
2019-11-06,61.94
2019-11-05,61.91
2019-11-04,62.0
2019-11-01,61.6
2019-10-31,59.9
2019-10-30,58.57
2019-10-29,58.58
2019-10-28,59.97
2019-10-25,59.37
2019-10-24,58.65
2019-10-23,58.56
2019-10-22,57.78
2019-10-21,57.91
2019-10-18,56.93
2019-10-17,56.65
2019-10-16,56.43
2019-10-15,56.66
2019-10-14,56.8
2019-10-11,56.88
2019-10-10,55.4
2019-10-09,54.67
2019-10-08,54.03
2019-10-07,54.67
2019-10-04,54.66
2019-10-03,53.17
2019-10-02,52.72
2019-10-01,54.08
2019-09-30,53.93
2019-09-27,52.69
2019-09-26,52.95
2019-09-25,53.22
2019-09-24,52.42
2019-09-23,52.67
2019-09-20,52.43
2019-09-19,53.21
2019-09-18,53.64
2019-09-17,53.14
2019-09-16,52.95
2019-09-13,52.67
2019-09-12,53.72
2019-09-11,53.84
2019-09-10,52.18
2019-09-09,51.57
2019-09-06,51.35
2019-09-05,51.36
2019-09-04,50.37
2019-09-03,49.53
2019-08-30,50.26
2019-08-29,50.33
2019-08-28,49.49
2019-08-27,49.16
2019-08-26,49.72
2019-08-23,48.79
2019-08-22,51.16
2019-08-21,51.2
2019-08-20,50.65
2019-08-19,50.65
2019-08-16,49.72
2019-08-15,48.58
2019-08-14,48.82
2019-08-13,50.32
2019-08-12,48.27
2019-08-09,48.4
2019-08-08,48.8
2019-08-07,47.75
2019-08-06,47.26
2019-08-05,46.38
2019-08-02,48.94
2019-08-01,50.0
2019-07-31,51.1
